timestamp_ns,open,high,low,close,volume
1787561700000000000,2284.80,2286.10,2284.30,2285.90,3725
1787561760000000000,2285.50,2286.00,2285.20,2285.80,2199
1787561820000000000,2285.40,2286.40,2285.30,2285.80,3265
1787561880000000000,2286.00,2286.30,2284.20,2284.90,3606
1787561940000000000,2285.30,2286.30,2284.90,2286.30,2945
1787562000000000000,2285.60,2288.10,2285.60,2288.10,4020
1787562060000000000,2287.60,2288.10,2287.20,2287.80,2748
1787562120000000000,2287.50,2288.10,2286.00,2286.00,4731
1787562180000000000,2286.10,2286.90,2285.20,2285.20,2755
1787562240000000000,2285.30,2286.00,2285.10,2286.00,2653
1787562300000000000,2285.90,2286.90,2285.40,2286.20,2795
1787562360000000000,2285.60,2287.70,2285.00,2286.10,6368
1787562420000000000,2286.10,2286.60,2285.30,2285.40,2203
1787562480000000000,2285.90,2286.10,2284.70,2284.70,2641
1787562540000000000,2284.70,2285.20,2283.00,2283.10,4307
1787562600000000000,2283.10,2283.50,2282.00,2282.00,8991
1787562660000000000,2282.10,2282.60,2282.00,2282.10,2757
1787562720000000000,2282.00,2283.90,2282.00,2282.50,5040
1787562780000000000,2282.50,2283.90,2282.40,2283.60,4824
1787562840000000000,2283.60,2283.90,2282.50,2282.50,3936
1787562900000000000,2282.70,2283.30,2282.50,2282.80,3470
1787562960000000000,2282.90,2283.30,2282.10,2282.70,4064
1787563020000000000,2282.10,2282.90,2282.10,2282.30,2897
1787563080000000000,2282.10,2282.80,2282.00,2282.00,4057
1787563140000000000,2282.00,2282.50,2282.00,2282.50,3228
1787563200000000000,2282.50,2282.70,2281.60,2281.60,5953
1787563260000000000,2281.60,2282.80,2281.40,2282.60,4996
1787563320000000000,2282.40,2284.80,2282.10,2283.60,7960
1787563380000000000,2284.20,2285.30,2283.50,2284.70,8497
1787563440000000000,2284.70,2288.10,2283.90,2284.50,16592
1787563500000000000,2284.50,2286.80,2284.50,2286.50,5053
1787563560000000000,2286.50,2286.60,2285.60,2285.80,4367
1787563620000000000,2285.70,2286.30,2285.60,2285.90,3365
1787563680000000000,2285.90,2286.30,2285.00,2285.50,6762
1787563740000000000,2285.50,2286.40,2284.60,2285.10,15660
1787563800000000000,2285.10,2288.10,2285.10,2287.00,14051
1787563860000000000,2287.00,2288.10,2284.80,2287.00,16310
1787563920000000000,2287.00,2287.90,2286.80,2287.50,6775
1787563980000000000,2287.60,2287.70,2285.70,2286.00,6853
1787564040000000000,2285.90,2286.50,2284.00,2284.90,9622
1787564100000000000,2284.20,2284.90,2282.80,2283.50,16446
1787564160000000000,2283.40,2283.50,2281.40,2282.50,28480
1787564220000000000,2282.40,2283.00,2281.30,2282.00,14081
1787564280000000000,2281.90,2282.80,2281.80,2282.00,11767
1787564340000000000,2282.00,2282.00,2280.70,2281.00,21343
1787564400000000000,2280.90,2281.90,2280.00,2281.60,17893
1787564460000000000,2281.60,2282.00,2280.20,2281.00,15839
1787564520000000000,2280.60,2282.30,2279.50,2280.90,28051
1787564580000000000,2280.70,2282.20,2279.90,2280.80,14342
1787564640000000000,2281.00,2282.20,2280.00,2281.00,7964
1787564700000000000,2281.00,2281.00,2281.00,2281.00,0
1787564760000000000,2281.00,2281.00,2281.00,2281.00,0
1787564820000000000,2281.00,2281.00,2281.00,2281.00,0
1787564880000000000,2281.00,2281.00,2281.00,2281.00,0
1787564940000000000,2281.00,2281.00,2281.00,2281.00,0
1787565000000000000,2281.00,2281.00,2281.00,2281.00,0
1787565060000000000,2281.00,2281.00,2281.00,2281.00,0
1787565120000000000,2281.00,2281.00,2281.00,2281.00,0
1787565180000000000,2281.00,2281.00,2281.00,2281.00,0
1787565240000000000,2281.00,2281.00,2281.00,2281.00,0
1787565300000000000,2281.00,2281.00,2281.00,2281.00,0
1787565360000000000,2281.00,2281.00,2281.00,2281.00,0
1787565420000000000,2281.00,2281.00,2281.00,2281.00,0
1787565480000000000,2281.00,2281.00,2281.00,2281.00,0
1787565540000000000,2284.10,2284.10,2284.10,2284.10,46865
1787629500000000000,2305.00,2313.50,2300.00,2302.70,142327
1787629560000000000,2303.90,2306.30,2291.00,2293.20,74525
1787629620000000000,2293.20,2304.80,2291.30,2304.20,31882
1787629680000000000,2304.10,2304.80,2298.00,2299.50,35468
1787629740000000000,2300.00,2300.10,2293.30,2298.40,25968
1787629800000000000,2298.40,2301.80,2295.90,2297.50,16809
1787629860000000000,2298.40,2301.00,2295.30,2297.40,13061
1787629920000000000,2297.30,2297.90,2292.40,2293.90,35728
1787629980000000000,2293.90,2295.50,2290.10,2291.40,27010
1787630040000000000,2291.50,2294.00,2278.10,2279.00,65518
1787630100000000000,2278.90,2279.50,2268.90,2271.00,65855
1787630160000000000,2271.90,2282.10,2271.00,2280.30,28726
1787630220000000000,2280.50,2280.90,2277.30,2279.60,14615
1787630280000000000,2279.60,2279.60,2276.10,2277.40,10409
1787630340000000000,2278.10,2278.20,2275.00,2275.30,11315
1787630400000000000,2276.00,2279.00,2275.30,2278.10,9718
1787630460000000000,2278.50,2281.00,2278.20,2281.00,9374
1787630520000000000,2281.00,2281.00,2276.50,2277.00,11388
1787630580000000000,2277.00,2279.00,2275.30,2276.40,15477
1787630640000000000,2277.40,2279.00,2277.00,2278.00,8049
1787630700000000000,2278.40,2279.00,2276.40,2276.40,4444
1787630760000000000,2277.00,2277.00,2275.20,2275.80,11550
1787630820000000000,2275.20,2275.70,2272.10,2272.40,15417
1787630880000000000,2273.00,2274.30,2272.10,2273.20,10704
1787630940000000000,2273.20,2274.50,2272.80,2273.80,5953
1787631000000000000,2273.80,2274.90,2272.80,2274.90,7801
1787631060000000000,2274.90,2276.80,2274.40,2276.20,9707
1787631120000000000,2276.00,2276.70,2274.00,2274.10,8247
1787631180000000000,2274.00,2275.50,2273.80,2275.20,6380
1787631240000000000,2275.20,2275.30,2270.00,2271.30,20967
1787631300000000000,2271.30,2271.60,2268.10,2269.50,27987
1787631360000000000,2269.50,2269.80,2266.50,2267.00,31253
1787631420000000000,2267.00,2268.00,2266.30,2267.20,13275
1787631480000000000,2267.80,2267.80,2263.50,2264.00,30406
1787631540000000000,2264.00,2267.50,2262.20,2266.90,33245
1787631600000000000,2267.20,2268.00,2265.90,2267.80,13550
1787631660000000000,2267.80,2268.80,2266.30,2266.30,11708
1787631720000000000,2267.00,2267.60,2263.20,2263.20,9724
1787631780000000000,2263.80,2264.00,2263.00,2263.30,11058
1787631840000000000,2263.30,2264.00,2262.50,2263.30,7526
1787631900000000000,2263.30,2263.80,2262.10,2263.10,6430
1787631960000000000,2263.60,2263.80,2262.00,2262.70,12601
1787632020000000000,2262.70,2268.00,2262.30,2267.90,13795
1787632080000000000,2267.90,2268.60,2266.00,2267.10,11945
1787632140000000000,2267.10,2268.30,2266.20,2268.00,5515
1787632200000000000,2268.00,2270.00,2267.00,2268.60,12040
1787632260000000000,2268.70,2269.00,2267.90,2268.10,11181
1787632320000000000,2268.20,2270.70,2267.80,2270.00,10439
1787632380000000000,2270.00,2270.70,2269.50,2270.50,5476
1787632440000000000,2270.70,2272.40,2270.40,2271.00,8795
1787632500000000000,2271.20,2272.30,2270.30,2270.50,4862
1787632560000000000,2271.10,2272.20,2270.50,2271.30,2324
1787632620000000000,2272.00,2273.00,2271.30,2272.50,4533
1787632680000000000,2272.90,2273.00,2272.10,2272.90,3829
1787632740000000000,2272.90,2273.00,2270.50,2270.50,8270
1787632800000000000,2271.20,2273.70,2271.20,2273.00,8662
1787632860000000000,2273.00,2273.80,2272.20,2273.30,3336
1787632920000000000,2273.10,2273.50,2272.10,2273.30,2201
1787632980000000000,2273.20,2273.60,2273.00,2273.60,2119
1787633040000000000,2273.60,2276.70,2273.10,2275.50,9143
1787633100000000000,2276.00,2276.10,2275.00,2275.60,4048
1787633160000000000,2275.60,2278.50,2275.50,2276.40,14039
1787633220000000000,2276.50,2277.00,2275.20,2276.80,5306
1787633280000000000,2276.80,2276.90,2275.10,2276.30,4841
1787633340000000000,2276.30,2276.40,2273.70,2274.00,8051
1787633400000000000,2274.80,2275.30,2271.20,2272.60,10075
1787633460000000000,2273.00,2273.90,2271.60,2272.80,8058
1787633520000000000,2273.60,2273.60,2271.60,2272.50,3162
1787633580000000000,2272.80,2272.80,2271.60,2272.30,1540
1787633640000000000,2272.30,2273.60,2271.60,2273.50,4112
1787633700000000000,2273.50,2273.70,2272.70,2273.50,1080
1787633760000000000,2273.50,2273.70,2272.70,2273.50,1705
1787633820000000000,2273.50,2273.50,2272.10,2272.20,2805
1787633880000000000,2272.20,2273.10,2272.00,2272.00,1471
1787633940000000000,2272.70,2273.30,2272.00,2273.20,3088
1787634000000000000,2272.90,2273.50,2272.10,2272.60,1639
1787634060000000000,2273.00,2273.50,2272.60,2272.70,2082
1787634120000000000,2272.70,2273.40,2272.20,2272.60,1240
1787634180000000000,2273.00,2273.20,2272.20,2272.20,1414
1787634240000000000,2272.10,2273.20,2270.70,2271.20,5194
1787634300000000000,2271.90,2272.80,2270.80,2272.00,2522
1787634360000000000,2272.00,2272.00,2270.60,2270.90,2274
1787634420000000000,2270.90,2271.80,2269.80,2271.00,9188
1787634480000000000,2271.00,2272.00,2270.50,2271.40,2986
1787634540000000000,2271.50,2272.00,2271.30,2272.00,1803
1787634600000000000,2272.00,2272.00,2270.40,2271.00,1527
1787634660000000000,2271.50,2271.60,2270.60,2271.00,1364
1787634720000000000,2271.00,2272.80,2270.60,2272.00,2517
1787634780000000000,2272.00,2272.90,2271.60,2272.90,3614
1787634840000000000,2272.90,2273.60,2272.50,2272.60,2786
1787634900000000000,2273.40,2273.50,2272.60,2273.30,1858
1787634960000000000,2273.30,2273.80,2272.70,2273.30,2679
1787635020000000000,2273.80,2276.00,2273.40,2276.00,4158
1787635080000000000,2275.90,2276.30,2275.00,2275.90,7832
1787635140000000000,2275.90,2277.10,2274.80,2275.70,5838
1787635200000000000,2275.70,2276.00,2275.00,2275.40,3046
1787635260000000000,2275.40,2276.00,2275.10,2275.40,2236
1787635320000000000,2275.40,2275.40,2273.70,2273.80,5810
1787635380000000000,2273.80,2274.10,2273.10,2274.00,2482
1787635440000000000,2274.00,2274.70,2272.70,2272.70,3040
1787635500000000000,2273.00,2273.30,2272.10,2272.30,2239
1787635560000000000,2272.60,2273.30,2272.20,2272.60,2472
1787635620000000000,2273.00,2273.30,2272.60,2272.70,1268
1787635680000000000,2273.30,2274.30,2272.60,2273.00,5000
1787635740000000000,2273.00,2273.00,2271.50,2271.80,4557
1787635800000000000,2271.80,2273.90,2271.70,2273.40,2977
1787635860000000000,2273.90,2275.00,2273.30,2273.40,4762
1787635920000000000,2274.00,2275.00,2273.60,2273.80,2009
1787635980000000000,2274.60,2275.10,2273.60,2275.10,3254
1787636040000000000,2275.40,2276.50,2274.50,2276.30,4521
1787636100000000000,2276.30,2278.00,2276.20,2277.30,7176
1787636160000000000,2277.50,2279.00,2276.20,2276.50,6361
1787636220000000000,2276.80,2277.70,2276.10,2276.50,4859
1787636280000000000,2276.50,2277.00,2276.00,2276.40,2018
1787636340000000000,2276.50,2276.70,2276.00,2276.10,2025
1787636400000000000,2276.70,2276.80,2276.00,2276.00,2723
1787636460000000000,2276.00,2276.60,2275.00,2275.20,2800
1787636520000000000,2275.10,2275.70,2273.20,2273.20,4302
1787636580000000000,2273.40,2273.60,2271.80,2272.50,4941
1787636640000000000,2272.50,2272.90,2271.80,2272.60,2736
1787636700000000000,2272.60,2275.90,2272.10,2273.40,5494
1787636760000000000,2273.40,2275.30,2273.40,2274.30,1706
1787636820000000000,2275.10,2275.70,2274.40,2274.80,2596
1787636880000000000,2274.80,2276.00,2274.70,2275.60,1214
1787636940000000000,2275.60,2276.70,2275.50,2276.30,3237
1787637000000000000,2276.30,2279.70,2276.20,2279.70,9907
1787637060000000000,2279.70,2279.80,2278.90,2279.40,2590
1787637120000000000,2279.80,2279.80,2278.90,2278.90,2150
1787637180000000000,2279.10,2279.50,2277.80,2278.30,4241
1787637240000000000,2278.40,2282.50,2278.00,2281.50,34117
1787637300000000000,2282.40,2283.80,2281.60,2282.70,13020
1787637360000000000,2282.90,2284.00,2282.50,2283.00,19260
1787637420000000000,2283.60,2283.60,2281.70,2283.00,12385
1787637480000000000,2283.00,2283.00,2282.10,2282.50,2465
1787637540000000000,2283.00,2284.80,2282.20,2284.70,12612
1787637600000000000,2284.70,2284.70,2282.80,2283.50,4438
1787637660000000000,2284.00,2284.70,2283.30,2284.00,7659
1787637720000000000,2284.30,2284.50,2283.10,2284.50,6489
1787637780000000000,2284.50,2285.40,2283.50,2285.10,16604
1787637840000000000,2285.30,2286.00,2285.00,2285.10,8110
1787637900000000000,2285.10,2286.30,2285.10,2286.00,3422
1787637960000000000,2286.00,2286.70,2285.00,2286.10,5157
1787638020000000000,2286.10,2286.90,2285.20,2286.60,7698
1787638080000000000,2286.80,2287.70,2285.20,2287.00,20730
1787638140000000000,2287.00,2289.00,2287.00,2288.30,12937
1787638200000000000,2288.30,2288.30,2287.20,2287.70,2796
1787638260000000000,2288.00,2288.00,2286.10,2286.90,4894
1787638320000000000,2287.00,2289.00,2286.10,2288.00,10305
1787638380000000000,2288.00,2288.70,2286.30,2286.30,3051
1787638440000000000,2286.60,2287.90,2285.40,2286.00,7599
1787638500000000000,2286.20,2286.90,2285.40,2286.70,5200
1787638560000000000,2286.90,2287.00,2286.70,2286.90,3086
1787638620000000000,2286.90,2287.70,2286.00,2286.70,3130
1787638680000000000,2286.70,2286.80,2284.90,2284.90,7323
1787638740000000000,2285.10,2286.30,2284.90,2285.20,3580
1787638800000000000,2285.40,2285.70,2285.10,2285.60,1667
1787638860000000000,2285.60,2285.60,2283.60,2283.60,6210
1787638920000000000,2284.70,2286.00,2284.10,2286.00,9096
1787638980000000000,2286.00,2287.00,2285.50,2285.90,9109
1787639040000000000,2286.00,2286.40,2285.40,2285.70,2971
1787639100000000000,2286.00,2288.00,2285.80,2287.10,21868
1787639160000000000,2288.00,2288.00,2287.00,2287.10,4176
1787639220000000000,2287.40,2287.90,2287.00,2287.00,2576
1787639280000000000,2287.60,2288.00,2286.90,2287.30,3689
1787639340000000000,2287.30,2287.80,2286.70,2286.80,2060
1787639400000000000,2286.80,2287.00,2285.80,2285.80,3180
1787639460000000000,2286.30,2286.70,2285.40,2285.60,2063
1787639520000000000,2285.60,2285.80,2285.00,2285.10,1203
1787639580000000000,2285.10,2285.10,2283.20,2283.50,8427
1787639640000000000,2284.30,2284.80,2282.20,2282.60,11828
1787639700000000000,2282.60,2283.20,2281.00,2282.60,12492
1787639760000000000,2283.00,2284.10,2282.20,2282.60,6277
1787639820000000000,2283.00,2284.00,2281.30,2281.50,2474
1787639880000000000,2281.90,2282.30,2280.00,2281.10,13502
1787639940000000000,2281.60,2281.70,2278.90,2279.00,4149
1787640000000000000,2280.00,2280.00,2277.20,2278.10,9610
1787640060000000000,2278.90,2280.40,2278.00,2279.20,8175
1787640120000000000,2279.60,2280.00,2278.60,2279.00,1733
1787640180000000000,2279.70,2280.00,2278.70,2278.70,1662
1787640240000000000,2278.70,2278.80,2278.00,2278.30,4380
1787640300000000000,2278.30,2282.40,2277.60,2281.00,17941
1787640360000000000,2281.30,2282.60,2280.40,2281.00,6755
1787640420000000000,2281.50,2281.70,2280.60,2280.60,1622
1787640480000000000,2281.40,2281.40,2280.60,2280.90,1450
1787640540000000000,2281.00,2281.00,2280.40,2280.40,2544
1787640600000000000,2280.50,2280.50,2278.70,2278.70,1999
1787640660000000000,2278.90,2282.10,2278.70,2280.80,33059
1787640720000000000,2280.80,2281.80,2280.00,2280.60,1254
1787640780000000000,2281.20,2281.90,2280.40,2281.00,1019
1787640840000000000,2281.00,2281.00,2279.70,2280.50,4059
1787640900000000000,2280.50,2280.50,2280.20,2280.50,2514
1787640960000000000,2280.50,2281.00,2280.20,2280.20,1808
1787641020000000000,2280.50,2280.60,2278.40,2279.50,4394
1787641080000000000,2279.50,2281.10,2279.20,2279.70,3967
1787641140000000000,2280.20,2280.90,2279.60,2279.60,1488
1787641200000000000,2280.10,2280.10,2278.10,2278.10,3194
1787641260000000000,2278.50,2279.40,2277.00,2278.00,5663
1787641320000000000,2278.40,2279.30,2277.60,2277.60,1901
1787641380000000000,2277.70,2279.30,2276.50,2278.10,3223
1787641440000000000,2278.30,2279.50,2277.10,2277.30,2018
1787641500000000000,2277.30,2277.80,2276.20,2277.50,3604
1787641560000000000,2277.50,2279.90,2276.80,2277.20,2652
1787641620000000000,2277.90,2278.00,2275.80,2276.10,2072
1787641680000000000,2276.10,2277.00,2273.10,2274.40,9404
1787641740000000000,2274.60,2275.60,2273.30,2274.00,3358
1787641800000000000,2273.40,2277.90,2273.40,2275.30,12207
1787641860000000000,2275.30,2278.90,2274.60,2276.10,11866
1787641920000000000,2276.10,2276.60,2275.00,2276.20,1750
1787641980000000000,2276.20,2276.40,2275.00,2275.80,1508
1787642040000000000,2276.40,2277.20,2275.50,2276.70,1239
1787642100000000000,2276.80,2276.90,2275.50,2276.20,1286
1787642160000000000,2276.20,2276.40,2275.20,2276.10,2515
1787642220000000000,2276.10,2276.60,2275.50,2275.60,1959
1787642280000000000,2276.40,2277.20,2275.60,2275.90,1160
1787642340000000000,2276.80,2277.40,2275.70,2276.20,1118
1787642400000000000,2276.20,2276.80,2275.90,2276.10,1328
1787642460000000000,2276.40,2276.80,2275.60,2275.60,1670
1787642520000000000,2275.80,2276.50,2275.10,2276.10,2051
1787642580000000000,2276.10,2276.50,2276.00,2276.50,838
1787642640000000000,2276.50,2277.00,2274.60,2277.00,5575
1787642700000000000,2276.00,2276.60,2274.60,2275.90,5990
1787642760000000000,2276.60,2276.90,2275.50,2276.40,733
1787642820000000000,2276.40,2278.30,2276.00,2276.70,6023
1787642880000000000,2276.70,2278.20,2275.90,2276.80,4131
1787642940000000000,2276.80,2278.30,2275.90,2278.10,1680
1787643000000000000,2278.30,2279.90,2278.10,2279.20,3012
1787643060000000000,2279.40,2279.60,2278.00,2278.10,2088
1787643120000000000,2278.30,2278.30,2275.40,2276.80,3471
1787643180000000000,2276.80,2277.50,2275.50,2277.10,2430
1787643240000000000,2277.80,2278.20,2276.60,2277.00,1020
1787643300000000000,2277.00,2277.00,2275.20,2275.50,2480
1787643360000000000,2275.60,2278.50,2275.10,2277.00,6798
1787643420000000000,2277.00,2280.00,2275.50,2277.00,10914
1787643480000000000,2277.10,2279.90,2275.20,2275.60,12185
1787643540000000000,2276.40,2279.50,2276.00,2276.60,3351
1787643600000000000,2277.40,2277.40,2275.90,2275.90,1246
1787643660000000000,2276.00,2277.60,2275.60,2277.00,1683
1787643720000000000,2277.10,2277.10,2275.10,2275.20,2822
1787643780000000000,2275.90,2276.00,2272.80,2273.10,8110
1787643840000000000,2273.80,2275.40,2271.60,2272.00,9330
1787643900000000000,2272.00,2273.90,2271.50,2272.00,4590
1787643960000000000,2272.80,2273.20,2272.00,2272.10,2074
1787644020000000000,2272.40,2273.40,2272.10,2273.10,2675
1787644080000000000,2273.10,2273.10,2271.80,2272.50,2403
1787644140000000000,2272.70,2273.30,2272.50,2273.10,1849
1787644200000000000,2273.10,2273.10,2271.10,2272.60,3911
1787644260000000000,2272.60,2273.00,2271.80,2272.10,2176
1787644320000000000,2272.40,2272.40,2271.10,2271.70,3112
1787644380000000000,2271.90,2273.00,2270.80,2271.40,5184
1787644440000000000,2271.80,2272.10,2271.00,2271.30,2916
1787644500000000000,2271.60,2272.00,2271.00,2271.70,1985
1787644560000000000,2271.70,2272.50,2271.30,2272.00,3147
1787644620000000000,2272.30,2272.60,2271.60,2272.00,2319
1787644680000000000,2272.60,2273.60,2272.00,2273.10,1371
1787644740000000000,2273.60,2273.60,2272.20,2272.60,2892
1787644800000000000,2272.60,2276.00,2272.30,2274.90,5104
1787644860000000000,2275.90,2276.00,2274.10,2274.50,4334
1787644920000000000,2275.00,2275.80,2274.70,2275.80,1932
1787644980000000000,2275.80,2276.50,2275.60,2275.90,2286
