timestamp_ns,open,high,low,close,volume
1788411540000000000,265.60,265.65,265.50,265.60,19441
1788411600000000000,265.60,265.60,265.50,265.60,5782
1788411660000000000,265.60,265.60,265.55,265.60,4309
1788411720000000000,265.60,265.65,265.55,265.65,5855
1788411780000000000,265.65,265.80,265.55,265.70,26140
1788411840000000000,265.70,266.00,265.70,265.95,56195
1788411900000000000,266.00,266.00,265.90,265.95,15158
1788411960000000000,265.90,266.00,265.85,265.85,10085
1788412020000000000,265.85,265.85,265.70,265.70,12502
1788412080000000000,265.80,265.95,265.80,265.85,7838
1788412140000000000,265.90,265.95,265.85,265.95,7904
1788412200000000000,265.95,265.95,265.75,265.85,5230
1788412260000000000,265.85,265.90,265.75,265.80,5469
1788412320000000000,265.75,265.85,265.65,265.65,8645
1788412380000000000,265.70,265.80,265.65,265.65,9456
1788412440000000000,265.60,265.75,265.60,265.60,9709
1788412500000000000,265.60,265.70,265.60,265.70,8583
1788412560000000000,265.65,265.75,265.65,265.70,7636
1788412620000000000,265.65,265.80,265.65,265.75,8770
1788412680000000000,265.75,265.90,265.75,265.90,10972
1788412740000000000,265.90,265.90,265.70,265.85,17904
1788412800000000000,265.80,265.80,265.75,265.75,4604
1788412860000000000,265.80,265.90,265.80,265.85,6927
1788412920000000000,265.80,265.80,265.65,265.75,13024
1788412980000000000,265.70,265.80,265.60,265.60,10077
1788413040000000000,265.70,265.70,265.55,265.55,19393
1788413100000000000,265.50,265.55,265.40,265.50,23091
1788413160000000000,265.50,265.60,265.45,265.60,7120
1788413220000000000,265.50,265.60,265.50,265.50,4067
1788413280000000000,265.60,265.65,265.50,265.50,12640
1788413340000000000,265.45,265.65,265.45,265.55,8680
1788413400000000000,265.65,265.65,265.60,265.60,7599
1788413460000000000,265.60,265.70,265.50,265.65,10682
1788413520000000000,265.70,265.70,265.60,265.70,7130
1788413580000000000,265.70,265.70,265.40,265.45,10119
1788413640000000000,265.45,265.50,265.40,265.40,5407
1788413700000000000,265.50,265.50,265.00,265.10,90827
1788413760000000000,265.05,265.15,265.05,265.05,13097
1788413820000000000,265.15,265.25,265.05,265.10,16416
1788413880000000000,265.15,265.25,265.10,265.10,12801
1788413940000000000,265.20,265.20,265.10,265.20,7972
1788414000000000000,265.20,265.30,265.20,265.30,19447
1788414060000000000,265.20,265.30,265.20,265.25,8215
1788414120000000000,265.25,265.30,265.20,265.25,5834
1788414180000000000,265.30,265.30,265.20,265.20,8594
1788414240000000000,265.30,265.30,265.15,265.20,38739
1788414300000000000,265.25,265.25,265.15,265.15,12862
1788414360000000000,265.15,265.30,265.15,265.20,12738
1788414420000000000,265.20,265.40,265.20,265.35,13598
1788414480000000000,265.30,265.35,265.20,265.25,9551
1788414540000000000,265.25,265.25,265.15,265.20,9397
1788414600000000000,265.20,265.25,265.15,265.20,9840
1788414660000000000,265.20,265.30,265.15,265.30,11765
1788414720000000000,265.35,265.35,265.25,265.30,5453
1788414780000000000,265.35,265.40,265.30,265.35,6116
1788414840000000000,265.30,265.40,265.30,265.40,5434
1788414900000000000,265.40,265.45,265.35,265.45,11518
1788414960000000000,265.45,265.50,265.40,265.50,4575
1788415020000000000,265.50,265.50,265.35,265.35,6117
1788415080000000000,265.40,265.45,265.35,265.35,13094
1788415140000000000,265.35,265.45,265.30,265.40,7720
1788415200000000000,265.45,265.50,265.40,265.50,15260
1788415260000000000,265.55,265.55,265.35,265.35,13711
1788415320000000000,265.45,265.50,265.35,265.40,9179
1788415380000000000,265.50,265.50,265.40,265.50,7284
1788415440000000000,265.40,265.55,265.40,265.50,4962
1788415500000000000,265.55,265.60,265.45,265.50,6195
1788415560000000000,265.60,265.70,265.55,265.60,8270
1788415620000000000,265.55,265.70,265.45,265.55,17065
1788415680000000000,265.55,265.70,265.50,265.50,24459
1788415740000000000,265.45,265.65,265.45,265.55,21625
1788415800000000000,265.60,265.75,265.60,265.75,13881
1788415860000000000,265.75,265.75,265.60,265.65,4118
1788415920000000000,265.60,265.75,265.60,265.70,10535
1788415980000000000,265.55,265.70,265.55,265.70,3981
1788416040000000000,265.60,265.80,265.60,265.80,12837
1788416100000000000,265.80,265.85,265.55,265.80,20331
1788416160000000000,265.80,265.85,265.70,265.70,21219
1788416220000000000,265.65,265.75,265.65,265.70,9353
1788416280000000000,265.70,265.75,265.65,265.75,6761
1788416340000000000,265.75,265.75,265.55,265.60,5556
1788416400000000000,265.55,265.70,265.55,265.70,13689
1788416460000000000,265.55,265.70,265.55,265.70,3744
1788416520000000000,265.65,265.75,265.60,265.75,15158
1788416580000000000,265.65,265.75,265.65,265.75,15436
1788416640000000000,265.60,265.70,265.55,265.60,13053
1788416700000000000,265.75,265.75,265.55,265.55,8172
1788416760000000000,265.60,265.70,265.45,265.50,35928
1788416820000000000,265.65,265.70,265.55,265.65,14104
1788416880000000000,265.60,265.75,265.60,265.70,5518
1788416940000000000,265.65,265.75,265.60,265.60,9294
1788417000000000000,265.60,265.70,265.60,265.65,8031
1788417060000000000,265.70,265.70,265.55,265.55,11622
1788417120000000000,265.60,265.70,265.35,265.35,19217
1788417180000000000,265.45,265.45,265.20,265.25,51196
1788417240000000000,265.25,265.25,264.80,264.85,247551
1788417300000000000,264.85,265.05,264.80,264.95,20951
1788417360000000000,264.95,264.95,264.80,264.90,13875
1788417420000000000,264.90,265.00,264.85,264.95,13213
1788417480000000000,264.90,265.00,264.80,264.85,7923
1788417540000000000,264.90,264.95,264.65,264.75,34801
1788417600000000000,264.80,264.90,264.75,264.90,15975
1788417660000000000,264.95,264.95,264.85,264.85,4665
1788417720000000000,264.85,264.90,264.80,264.80,16224
1788417780000000000,264.85,264.85,264.75,264.80,12330
1788417840000000000,264.85,264.90,264.80,264.90,10222
1788417900000000000,264.90,264.90,264.80,264.85,9828
1788417960000000000,264.85,264.90,264.75,264.75,8649
1788418020000000000,264.90,264.90,264.75,264.85,9051
1788418080000000000,264.85,264.85,264.55,264.70,17003
1788418140000000000,264.50,264.60,264.40,264.40,52512
1788418200000000000,264.45,264.50,264.40,264.50,6414
1788418260000000000,264.45,264.60,264.45,264.50,6348
1788418320000000000,264.60,264.60,264.40,264.50,11175
1788418380000000000,264.45,264.50,264.40,264.45,8306
1788418440000000000,264.40,264.55,264.25,264.40,26865
1788418500000000000,264.30,264.30,264.10,264.20,39724
1788418560000000000,264.05,264.05,263.65,263.70,127960
1788418620000000000,263.75,263.90,263.65,263.75,26874
1788418680000000000,263.80,263.90,263.75,263.90,21560
1788418740000000000,263.90,263.90,263.60,263.70,28758
1788418800000000000,263.75,263.75,263.70,263.75,30213
1788418860000000000,263.70,263.80,263.65,263.75,29452
1788418920000000000,263.80,263.90,263.75,263.80,34438
1788418980000000000,263.75,263.85,263.70,263.70,32541
1788419040000000000,263.70,263.75,263.70,263.70,16462
1788419100000000000,263.75,263.75,263.55,263.65,18400
1788419160000000000,263.55,263.70,263.55,263.70,33545
1788419220000000000,263.60,263.65,263.55,263.60,17005
1788419280000000000,263.70,263.85,263.60,263.85,22989
1788419340000000000,263.85,263.85,263.65,263.75,10193
1788419400000000000,263.75,263.80,263.70,263.75,13167
1788419460000000000,263.75,263.80,263.65,263.80,11957
1788419520000000000,263.75,263.75,263.60,263.60,20330
1788419580000000000,263.75,263.75,263.60,263.70,11536
1788419640000000000,263.65,263.70,263.60,263.70,13130
1788419700000000000,263.70,263.70,263.60,263.70,11708
1788419760000000000,263.70,263.75,263.70,263.70,19752
1788419820000000000,263.70,263.85,263.70,263.85,18448
1788419880000000000,263.85,264.20,263.80,264.15,73185
1788419940000000000,264.15,264.15,264.00,264.00,24293
1788420000000000000,264.00,264.30,264.00,264.20,21682
1788420060000000000,264.25,264.25,264.20,264.25,4287
1788420120000000000,264.20,264.30,264.20,264.30,7836
1788420180000000000,264.25,264.30,264.20,264.20,14574
1788420240000000000,264.30,264.35,264.20,264.20,17959
1788420300000000000,264.30,264.30,264.20,264.20,5765
1788420360000000000,264.20,264.30,264.15,264.25,13454
1788420420000000000,264.25,264.30,264.25,264.30,5215
1788420480000000000,264.25,264.35,264.25,264.35,6184
1788420540000000000,264.30,264.40,264.25,264.30,4024
1788420600000000000,264.30,264.40,264.25,264.35,4599
1788420660000000000,264.35,264.35,264.20,264.30,5169
1788420720000000000,264.20,264.30,264.20,264.25,9057
1788420780000000000,264.30,264.40,264.30,264.30,11323
1788420840000000000,264.30,264.45,264.30,264.30,15318
1788420900000000000,264.35,264.35,264.25,264.35,4924
1788420960000000000,264.40,264.40,264.20,264.25,4791
1788421020000000000,264.30,264.35,264.20,264.30,5825
1788421080000000000,264.30,264.30,264.15,264.15,8588
1788421140000000000,264.20,264.20,264.10,264.15,7680
1788421200000000000,264.15,264.15,264.10,264.15,3597
1788421260000000000,264.15,264.25,264.10,264.25,17503
1788421320000000000,264.25,264.35,264.20,264.35,7451
1788421380000000000,264.30,264.40,264.30,264.35,5859
1788421440000000000,264.35,264.40,264.05,264.05,29784
1788421500000000000,264.00,264.15,264.00,264.00,9421
1788421560000000000,264.15,264.15,264.00,264.05,5925
1788421620000000000,264.00,264.15,264.00,264.15,11324
1788421680000000000,264.10,264.15,264.00,264.05,10867
1788421740000000000,264.10,264.10,264.00,264.05,8010
1788421800000000000,264.00,264.05,264.00,264.05,8447
1788421860000000000,264.00,264.10,264.00,264.05,7571
1788421920000000000,264.00,264.10,264.00,264.10,12323
1788421980000000000,264.10,264.10,263.90,263.90,61432
1788422040000000000,263.90,264.00,263.85,263.95,11929
1788422100000000000,263.95,264.00,263.80,264.00,56397
1788422160000000000,264.20,264.40,264.20,264.40,96247
1788422220000000000,264.40,264.55,264.25,264.45,26893
1788422280000000000,264.40,264.60,264.40,264.50,18081
1788422340000000000,264.50,264.55,264.30,264.50,37860
1788422400000000000,264.50,264.55,264.35,264.45,18039
1788422460000000000,264.35,264.45,264.30,264.30,21466
1788422520000000000,264.35,264.40,264.30,264.35,8518
1788422580000000000,264.45,264.60,264.35,264.55,30753
1788422640000000000,264.60,264.60,264.50,264.55,17101
1788422700000000000,264.55,264.70,264.50,264.55,13762
1788422760000000000,264.55,264.70,264.50,264.60,8900
1788422820000000000,264.55,264.55,264.50,264.55,7106
1788422880000000000,264.55,264.60,264.50,264.55,7624
1788422940000000000,264.55,264.55,264.50,264.55,37958
1788423000000000000,264.55,264.55,264.50,264.50,22707
1788423060000000000,264.50,264.55,264.50,264.50,55858
1788423120000000000,264.55,264.55,264.10,264.20,88400
1788423180000000000,264.05,264.35,264.05,264.25,35368
1788423240000000000,264.25,264.35,264.25,264.35,7571
1788423300000000000,264.30,264.35,264.25,264.25,10227
1788423360000000000,264.35,264.40,264.20,264.20,21330
1788423420000000000,264.30,264.55,264.30,264.50,36879
1788423480000000000,264.55,264.55,264.40,264.45,21011
1788423540000000000,264.45,264.55,264.45,264.55,11662
1788423600000000000,264.60,264.70,264.55,264.60,25026
1788423660000000000,264.55,264.60,264.50,264.50,11714
1788423720000000000,264.55,264.55,264.50,264.50,8241
1788423780000000000,264.50,264.60,264.50,264.55,14545
1788423840000000000,264.60,264.65,264.50,264.55,32466
1788423900000000000,264.55,264.55,264.45,264.50,8160
1788423960000000000,264.40,264.40,264.30,264.40,22106
1788424020000000000,264.40,264.45,264.35,264.45,12347
1788424080000000000,264.40,264.40,264.30,264.40,7399
1788424140000000000,264.35,264.55,264.35,264.50,16618
1788424200000000000,264.50,264.55,264.50,264.55,9297
1788424260000000000,264.55,264.60,264.50,264.55,5914
1788424320000000000,264.55,264.55,264.25,264.30,55192
1788424380000000000,264.30,264.55,264.25,264.50,61001
1788424440000000000,264.55,264.60,264.45,264.45,24461
1788424500000000000,264.45,264.60,264.45,264.50,11838
1788424560000000000,264.50,264.60,264.35,264.50,17733
1788424620000000000,264.65,264.65,264.45,264.45,7180
1788424680000000000,264.45,264.65,264.45,264.60,34141
1788424740000000000,264.60,264.60,264.45,264.60,11815
1788424800000000000,264.60,264.60,264.45,264.55,6895
1788424860000000000,264.50,264.60,264.45,264.60,7518
1788424920000000000,264.45,264.60,264.45,264.45,9282
1788424980000000000,264.55,264.60,264.40,264.50,10830
1788425040000000000,264.50,264.50,264.35,264.35,8867
1788425100000000000,264.45,264.50,264.30,264.45,11414
1788425160000000000,264.40,264.55,264.40,264.40,12165
1788425220000000000,264.50,264.60,264.40,264.60,29914
1788425280000000000,264.60,264.70,264.50,264.50,10082
1788425340000000000,264.65,264.70,264.50,264.65,8467
1788425400000000000,264.70,264.75,264.60,264.75,12762
1788425460000000000,264.80,264.90,264.80,264.90,63942
1788425520000000000,264.85,264.90,264.65,264.65,46056
1788425580000000000,264.65,264.75,264.55,264.65,22957
1788425640000000000,264.70,264.80,264.25,264.25,8435877
1788425700000000000,264.30,264.50,264.25,264.45,179791
1788425760000000000,264.50,264.50,264.05,264.15,64748
1788425820000000000,264.15,264.15,263.80,263.85,48101
1788425880000000000,263.80,264.20,263.80,264.10,220804
1788425940000000000,264.10,264.20,263.85,264.00,81396
1788426000000000000,264.10,264.20,263.95,264.10,37419
1788426060000000000,264.10,264.10,263.80,263.85,51415
1788426120000000000,263.85,263.95,263.80,263.95,16359
1788426180000000000,263.90,263.95,263.70,263.70,35271
1788426240000000000,263.80,263.80,263.50,263.60,111996
1788426300000000000,263.60,263.65,263.50,263.60,78334
1788426360000000000,263.50,263.65,263.50,263.60,15565
1788426420000000000,263.60,263.65,263.45,263.50,31399
1788426480000000000,263.60,263.60,263.40,263.40,17496
1788426540000000000,263.40,263.40,263.30,263.40,23525
1788426600000000000,263.40,263.40,263.25,263.35,38100
1788426660000000000,263.35,263.40,263.25,263.40,26899
1788426720000000000,263.40,263.40,263.30,263.40,31930
1788426780000000000,263.40,263.40,263.25,263.25,15323
1788426840000000000,263.30,263.40,263.25,263.35,18818
1788426900000000000,263.35,263.40,263.15,263.35,133133
1788426960000000000,263.25,263.50,263.25,263.50,20723
1788427020000000000,263.45,263.50,263.35,263.45,37681
1788427080000000000,263.45,263.50,263.35,263.50,40028
1788427140000000000,263.45,263.55,263.40,263.50,38248
1788427200000000000,263.50,263.65,263.45,263.55,55188
1788427260000000000,263.55,263.60,263.40,263.45,42534
1788427320000000000,263.45,263.70,263.40,263.50,42700
1788427380000000000,263.45,263.60,263.45,263.50,38156
1788427440000000000,263.50,263.60,263.40,263.40,31350
1788427500000000000,263.40,263.50,263.30,263.30,61197
1788427560000000000,263.30,263.45,263.30,263.30,45308
1788427620000000000,263.30,263.45,263.30,263.45,28349
1788427680000000000,263.35,263.45,263.30,263.35,53006
1788427740000000000,263.35,263.55,263.35,263.40,70542
1788427800000000000,263.40,263.55,263.35,263.35,69375
1788427860000000000,263.35,263.50,263.30,263.45,83339
1788427920000000000,263.40,263.45,263.20,263.25,78936
1788427980000000000,263.20,263.40,263.20,263.35,81307
1788428040000000000,263.35,263.35,263.15,263.30,27541
1788428100000000000,263.30,263.30,263.15,263.20,40801
1788428160000000000,263.20,263.25,263.05,263.15,48584
1788428220000000000,263.15,263.20,263.10,263.20,69011
1788428280000000000,263.20,263.20,263.10,263.10,60700
1788428340000000000,263.05,263.10,263.00,263.00,70595
1788428400000000000,263.00,263.10,263.00,263.10,75459
1788428460000000000,263.05,263.10,263.00,263.00,52722
1788428520000000000,263.10,263.10,262.40,262.65,177876
1788428580000000000,262.55,262.95,262.35,262.90,21852
1788428640000000000,262.90,263.10,262.75,263.10,60638
1788428700000000000,263.10,263.10,263.10,263.10,0
1788428760000000000,263.10,263.10,263.10,263.10,0
1788428820000000000,263.10,263.10,263.10,263.10,0
1788428880000000000,263.10,263.10,263.10,263.10,0
1788428940000000000,263.10,263.10,263.10,263.10,0
1788429000000000000,263.10,263.10,263.10,263.10,0
1788429060000000000,263.10,263.10,263.10,263.10,0
1788429120000000000,263.10,263.10,263.10,263.10,0
1788429180000000000,263.10,263.10,263.10,263.10,0
1788429240000000000,263.10,263.10,263.10,263.10,0
1788429300000000000,263.10,263.10,263.10,263.10,0
1788429360000000000,263.10,263.10,263.10,263.10,0
1788429420000000000,263.10,263.10,263.10,263.10,0
1788429480000000000,263.00,263.00,263.00,263.00,272369
1788429540000000000,263.00,263.00,263.00,263.00,0
1788493500000000000,264.00,264.00,262.65,263.15,153216
1788493560000000000,263.20,263.50,263.10,263.50,50453
1788493620000000000,263.50,263.60,263.45,263.45,39050
1788493680000000000,263.40,263.60,263.40,263.50,23239
1788493740000000000,263.60,263.60,263.45,263.45,20401
1788493800000000000,263.50,263.55,263.40,263.40,17284
1788493860000000000,263.40,263.65,263.40,263.50,22849
1788493920000000000,263.65,263.65,263.30,263.50,26335
1788493980000000000,263.50,263.80,263.50,263.80,17973
1788494040000000000,263.70,263.85,263.70,263.70,45233
1788494100000000000,263.70,263.95,263.65,263.95,30666
1788494160000000000,263.95,263.95,263.65,263.65,26210
1788494220000000000,263.75,263.75,263.45,263.50,20883
1788494280000000000,263.60,263.65,263.50,263.50,10186
1788494340000000000,263.65,263.65,263.55,263.60,22957
1788494400000000000,263.70,263.70,263.55,263.55,6762
1788494460000000000,263.50,263.60,263.40,263.40,16118
1788494520000000000,263.35,263.45,263.30,263.30,18468
1788494580000000000,263.35,263.45,263.30,263.45,7310
1788494640000000000,263.40,263.50,263.30,263.50,14906
